date,risk_free_annual
2022-05-02,0.03
2022-05-03,0.03
2022-05-04,0.03
2022-05-05,0.03
2022-05-06,0.03
2022-05-09,0.03
2022-05-10,0.03
2022-05-11,0.03
2022-05-12,0.03
2022-05-13,0.03
2022-05-16,0.03
2022-05-17,0.03
2022-05-18,0.03
2022-05-19,0.03
2022-05-20,0.03
2022-05-23,0.03
2022-05-24,0.03
2022-05-25,0.03
2022-05-26,0.03
2022-05-27,0.03
2022-05-30,0.03
2022-09-01,0.03
2022-09-02,0.03
2022-09-05,0.03
2022-09-06,0.03
2022-09-07,0.03
2022-09-08,0.03
2022-09-09,0.03
2022-09-12,0.03
2022-09-13,0.03
2022-09-14,0.03
2022-09-15,0.03
2022-09-16,0.03
2022-09-19,0.03
2022-09-20,0.03
2022-09-21,0.03
2022-09-22,0.03
2022-09-23,0.03
2022-09-26,0.03
2022-09-27,0.03
2022-09-28,0.03
2022-09-29,0.03
2022-09-30,0.03
2023-01-02,0.03
2023-01-03,0.03
2023-01-04,0.03
2023-01-05,0.03
2023-01-06,0.03
2023-01-09,0.03
2023-01-10,0.03
2023-01-11,0.03
2023-01-12,0.03
2023-01-13,0.03
2023-01-16,0.03
2023-01-17,0.03
2023-01-18,0.03
2023-01-19,0.03
2023-01-20,0.03
2023-01-23,0.03
2023-01-24,0.03
2023-01-25,0.03
2023-01-26,0.03
2023-01-27,0.03
2023-01-30,0.03
2023-01-31,0.03
2023-05-01,0.03
2023-05-02,0.03
2023-05-03,0.03
2023-05-04,0.03
2023-05-05,0.03
2023-05-08,0.03
2023-05-09,0.03
2023-05-10,0.03
2023-05-11,0.03
2023-05-12,0.03
2023-05-15,0.03
2023-05-16,0.03
2023-05-17,0.03
2023-05-18,0.03
2023-05-19,0.03
2023-05-22,0.03
2023-05-23,0.03
2023-05-24,0.03
2023-05-25,0.03
2023-05-26,0.03
2023-05-29,0.03
2023-05-30,0.03
2023-09-01,0.03
2023-09-04,0.03
2023-09-05,0.03
2023-09-06,0.03
2023-09-07,0.03
2023-09-08,0.03
2023-09-11,0.03
2023-09-12,0.03
2023-09-13,0.03
2023-09-14,0.03
2023-09-15,0.03
2023-09-18,0.03
2023-09-19,0.03
2023-09-20,0.03
2023-09-21,0.03
2023-09-22,0.03
2023-09-25,0.03
2023-09-26,0.03
2023-09-27,0.03
2023-09-28,0.03
2023-09-29,0.03
2024-01-01,0.03
2024-01-02,0.03
2024-01-03,0.03
2024-01-04,0.03
2024-01-05,0.03
2024-01-08,0.03
2024-01-09,0.03
2024-01-10,0.03
2024-01-11,0.03
2024-01-12,0.03
2024-01-15,0.03
2024-01-16,0.03
2024-01-17,0.03
2024-01-18,0.03
2024-01-19,0.03
2024-01-22,0.03
2024-01-23,0.03
2024-01-24,0.03
2024-01-25,0.03
2024-01-26,0.03
2024-01-29,0.03
2024-01-30,0.03
2024-01-31,0.03
2024-04-01,0.03
2024-04-02,0.03
2024-04-03,0.03
2024-04-04,0.03
2024-04-05,0.03
2024-04-08,0.03
2024-04-09,0.03
2024-04-10,0.03
2024-04-11,0.03
2024-04-12,0.03
2024-04-15,0.03
2024-04-16,0.03
2024-04-17,0.03
2024-04-18,0.03
2024-04-19,0.03
2024-04-22,0.03
2024-04-23,0.03
2024-04-24,0.03
2024-04-25,0.03
2024-04-26,0.03
2024-04-29,0.03
2024-04-30,0.03
2024-08-01,0.03
2024-08-02,0.03
2024-08-05,0.03
2024-08-06,0.03
2024-08-07,0.03
2024-08-08,0.03
2024-08-09,0.03
2024-08-12,0.03
2024-08-13,0.03
2024-08-14,0.03
2024-08-15,0.03
2024-08-16,0.03
2024-08-19,0.03
2024-08-20,0.03
2024-08-21,0.03
2024-08-22,0.03
2024-08-23,0.03
2024-08-26,0.03
2024-08-27,0.03
2024-08-28,0.03
2024-08-29,0.03
2024-08-30,0.03
2024-12-02,0.03
2024-12-03,0.03
2024-12-04,0.03
2024-12-05,0.03
2024-12-06,0.03
2024-12-09,0.03
2024-12-10,0.03
2024-12-11,0.03
2024-12-12,0.03
2024-12-13,0.03
2024-12-16,0.03
2024-12-17,0.03
2024-12-18,0.03
2024-12-19,0.03
2024-12-20,0.03
2024-12-23,0.03
2024-12-24,0.03
2024-12-25,0.03
2024-12-26,0.03
2024-12-27,0.03
2024-12-30,0.03
2025-04-01,0.03
2025-04-02,0.03
2025-04-03,0.03
2025-04-04,0.03
2025-04-07,0.03
2025-04-08,0.03
2025-04-09,0.03
2025-04-10,0.03
2025-04-11,0.03
2025-04-14,0.03
2025-04-15,0.03
2025-04-16,0.03
2025-04-17,0.03
2025-04-18,0.03
2025-04-21,0.03
2025-04-22,0.03
2025-04-23,0.03
2025-04-24,0.03
2025-04-25,0.03
2025-04-28,0.03
2025-04-29,0.03
2025-04-30,0.03
2025-08-01,0.03
2025-08-04,0.03
2025-08-05,0.03
2025-08-06,0.03
2025-08-07,0.03
2025-08-08,0.03
2025-08-11,0.03
2025-08-12,0.03
2025-08-13,0.03
2025-08-14,0.03
2025-08-15,0.03
2025-08-18,0.03
2025-08-19,0.03
2025-08-20,0.03
2025-08-21,0.03
2025-08-22,0.03
2025-08-25,0.03
2025-08-26,0.03
2025-08-27,0.03
2025-08-28,0.03
2025-08-29,0.03
2025-12-01,0.03
2025-12-02,0.03
2025-12-03,0.03
2025-12-04,0.03
2025-12-05,0.03
2025-12-08,0.03
2025-12-09,0.03
2025-12-10,0.03
2025-12-11,0.03
2025-12-12,0.03
2025-12-15,0.03
2025-12-16,0.03
2025-12-17,0.03
2025-12-18,0.03
2025-12-19,0.03
2025-12-22,0.03
2025-12-23,0.03
2025-12-24,0.03
2025-12-25,0.03
2025-12-26,0.03
2025-12-29,0.03
2025-12-30,0.03
