security_id,ticker,event_type,announcement_date,record_date,ex_date,effective_date,payment_date,cash_dividend_per_share,stock_dividend_ratio,bonus_share_ratio,split_ratio,reverse_split_ratio,rights_ratio,rights_subscription_price,adjustment_factor,currency,source,source_url,corroboration_source,corroboration_url,fetched_at,available_at,raw_checksum,parser_version,verification_status,verification_notes
VN000000AAA4,AAA,CASH_DIVIDEND,2020-09-01,2020-09-15,2020-09-14,2020-09-14,2020-09-24,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/72785,cafef_public_corporate_history,https://cafef.vn/du-lieu/aaa/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-09-01 10:47:30.000000,cf839540391deb0784ea0b59e07be9be7388835e60cc211a41a323b311af11dd,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000AAA4,AAA,STOCK_DIVIDEND,2020-10-07,2020-10-20,2020-10-19,2020-10-19,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/75396,cafef_public_corporate_history,https://cafef.vn/du-lieu/aaa/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-10-07 15:44:45.000000,cf35bc6d1174e134c06335bb93f66e7ebd7e69dead87dd5c3e4dc64d8db95119,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000AAA4,AAA,CASH_DIVIDEND,2021-08-18,2021-09-06,2021-09-01,2021-09-01,2021-10-28,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/143996,cafef_public_corporate_history,https://cafef.vn/du-lieu/aaa/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-08-18 15:00:49.000000,5de1a88dbe334543e88113fc217aeb5ef1a013e10b58736c3caac912115ed9ab,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000AAA4,AAA,BONUS_SHARE,,,2021-09-01,2021-09-01,,,,0.1,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/aaa/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,a889539b73ba74b0eced660624b4606847713cd53ba60ac73ea5bd87b3d17d7a,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000AAA4,AAA,CASH_DIVIDEND,2025-05-15,2025-06-02,2025-05-30,2025-05-30,2025-06-20,300.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/182818,cafef_public_corporate_history,https://cafef.vn/du-lieu/aaa/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-05-15 10:59:06.000000,4c5cb84ef8618b2bb2a808f588294af6499b01c2d740b37704866e05a27e016d,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000AAM9,AAM,CASH_DIVIDEND,2020-02-06,2020-02-27,2020-02-26,2020-02-26,2020-03-09,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/62949,cafef_public_corporate_history,https://cafef.vn/du-lieu/aam/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-02-06 17:14:28.000000,bdf974659ab8258fd1561de3f99cda4456c3731979864f80e417fd5634cd3243,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000AAM9,AAM,CASH_DIVIDEND,2023-03-22,2023-04-03,2023-03-31,2023-03-31,2023-04-14,700.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/157702,cafef_public_corporate_history,https://cafef.vn/du-lieu/aam/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-03-22 16:04:22.000000,ba9753696e87ffd5b0eb871eb2c30f6b6f5ad007e7940f915616b79889aa4779,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000AAT4,AAT,CASH_DIVIDEND,2021-09-29,2021-10-15,2021-10-14,2021-10-14,2021-10-29,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/144929,cafef_public_corporate_history,https://cafef.vn/du-lieu/aat/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-09-29 10:55:42.000000,ad7ca56db763e6681bcc857590c683e413c74fa79fd986d3dc70a48ada729102,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000AAT4,AAT,STOCK_DIVIDEND,2021-09-29,2021-10-15,2021-10-14,2021-10-14,2021-10-29,,0.11499999999999999,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/144929,cafef_public_corporate_history,https://cafef.vn/du-lieu/aat/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-09-29 10:55:42.000000,ad7ca56db763e6681bcc857590c683e413c74fa79fd986d3dc70a48ada729102,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000AAT4,AAT,CASH_DIVIDEND,2022-06-15,2022-06-24,2022-06-23,2022-06-23,2022-07-15,300.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/151401,cafef_public_corporate_history,https://cafef.vn/du-lieu/aat/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-06-15 09:44:09.000000,6903dc361c7c9e669ddc7dd4524ce15e1a4a06804d5f980e3df93d55aaa690e2,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
